num,start_datetime,current_datetime,status_name,status_comment,region
7601997282,2026-06-28 15:21:52,2026-06-28 15:22:48,Заявление принято к рассмотрению,,Хабаровский край
7601997289,2026-06-28 15:21:53,2026-06-28 15:22:32,Заявление принято к рассмотрению,,Хабаровский край
7601997293,2026-06-28 15:21:53,2026-06-28 15:21:58,Заявление получено ведомством,,Хабаровский край
7601998282,2026-06-28 15:21:52,2026-06-28 15:23:40,Заявление принято к рассмотрению,Заявление 7601998282 передано в информационную систему приёмной комиссии,Хабаровский край
7601998285,2026-06-28 15:21:53,2026-06-29 15:29:34,Промежуточные результаты по заявлению,,Хабаровский край
7601999156,2026-06-28 15:21:52,2026-06-28 15:21:57,Заявление принято к рассмотрению,Заявление получено,Хабаровский край
7601999157,2026-06-28 15:21:52,2026-06-30 04:55:27,Промежуточные результаты по заявлению,,Хабаровский край
7602008082,2026-06-28 15:24:52,2026-06-29 03:16:13,Заявление принято к рассмотрению,Принято,Хабаровский край
7602025295,2026-06-28 15:54:59,2026-06-28 15:55:09,Заявление принято к рассмотрению,Заявление передано в региональную систему доступности дошкольного образования. Заявление зарегистрировано 28.06.2026 22:54:57. Внутренний номер: 0840 1001 6552 7547,Хабаровский край
7602081088,2026-06-28 15:50:32,2026-06-29 15:07:58,Заявление отменено,Заявление отменено,Хабаровский край
7602100832,2026-06-28 15:59:43,2026-06-28 16:01:10,Заявление получено ведомством,Сообщение доставлено ИС 577005,Хабаровский край
7602102565,2026-06-28 15:59:43,2026-06-30 09:36:43,Заявление принято к рассмотрению,,Хабаровский край
7602104431,2026-06-28 16:01:00,2026-06-28 16:01:49,Заявление принято к рассмотрению,,Хабаровский край
7602115833,2026-06-28 16:05:50,2026-06-29 07:13:28,Ожидание дополнительной информации,"Здравствуйте! Ваше заявление не принято. Вам необходимо прикрепить фотографию 3:4, скан всех страниц аттестата (всех вкладышей, всех страниц, с обеих сторон) и скан медицинской справки по форме 086/У. Обращаем ваше внимание на то, что при оформлении справки 086/У на специальности 49.02.01 Физическая культура, 49.02.03 Спорт, 49.02.02 Адаптивная физическая культура в пункте ""Заключение профессиональной пригодности"" обязательным является указание основной медицинской группы.",Хабаровский край
7602144209,2026-06-28 16:12:43,2026-06-30 06:53:04,Заявление принято к рассмотрению,"Добрый день! Ваше заявление зарегистрировано под номером Г - 102. На адрес вашей электронной почты отправлено тестирование, его необходимо пройти в течении трех дней. По всем вопросам обращаться по тел.: +7(4212)97-08-07 КГБПОУ Хабаровский медицинский колледж им. Г.С. Макарова",Хабаровский край
7602187190,2026-06-28 16:28:57,2026-06-28 16:36:08,Заявление принято к рассмотрению,,Хабаровский край
7602190085,2026-06-28 16:28:57,2026-06-29 01:38:49,Заявление принято к рассмотрению,,Хабаровский край
7602204302,2026-06-28 16:34:24,2026-06-28 16:34:48,Заявление принято к рассмотрению,,Хабаровский край
7602223170,2026-06-28 16:41:43,2026-06-30 03:51:21,Ожидание дополнительной информации,"Здравствуйте. Ваши документы приняты и зарегистрированы. На сайте www.knacits.ru Вы можете отследить рейтинг по Вашему личному шифру 81/29.06.2026. Напоминаем, что оригинал аттестата, 4 фотографии (размер-3х4), результат медицинского осмотра (мед. справка и/или дополнительные врачи и лабораторные исследования с перечнем можно ознакомиться на сайте) необходимо предоставить до 11 августа 2026 года до 18.00 ч. (по Хабаровскому времени) – ул. Гамарника, 16, кабинет 109. Также просим принести копию паспорта, копию аттестата, копию снилс.",Хабаровский край
7602313979,2026-06-28 17:17:47,2026-06-28 17:17:51,Заявление получено ведомством,,Хабаровский край
7602317822,2026-06-28 17:17:46,2026-06-28 17:19:50,Заявление принято к рассмотрению,Заявление 7602317822 передано в информационную систему приёмной комиссии,Хабаровский край
7602323372,2026-06-28 17:17:46,2026-06-29 14:23:50,Ожидание дополнительной информации,Добрый день! Для регистрации заявления необходимо прикрепить скан-копии всех сторон документа об образовании.,Хабаровский край
7602407303,2026-06-28 17:48:03,2026-06-30 00:27:08,Промежуточные результаты по заявлению,,Хабаровский край
7602522755,2026-06-28 18:30:48,2026-06-29 02:26:57,Ожидание дополнительной информации,"Здравствуйте! Просим предоставить копию аттестата (1,2 лист полностью), копии паспорта и СНИЛСа, а так же 4 фотографии 3х4",Хабаровский край
7602596712,2026-06-28 19:09:36,2026-06-29 10:05:11,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 9000 5580 2451. Ожидайте направления в выбранную образовательную организацию после 2026-09-01,Хабаровский край
7602623934,2026-06-28 19:14:07,2026-06-29 10:18:31,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 9000 5580 3312. Ожидайте направления в выбранную образовательную организацию после 2027-09-01,Хабаровский край
7602629988,2026-06-28 19:12:50,2026-06-29 20:26:37,Заявление отменено,,Хабаровский край
7602629990,2026-06-28 19:12:50,2026-06-29 20:26:36,Заявление отменено,,Хабаровский край
7602633585,2026-06-28 19:12:50,2026-06-29 20:26:36,Заявление отменено,,Хабаровский край
7602639178,2026-06-28 19:12:50,2026-06-29 20:26:37,Заявление отменено,,Хабаровский край
7603378098,2026-06-29 00:31:56,2026-06-29 09:28:44,Заявление принято к рассмотрению,Место в Колледже дружбы народов бронируется за Вами по факту оплаты 1 семестра. Оплата является подтверждением зачисления в Колледж. Договор на обучение и квитанция на оплату выставляется по Вашему обращению. Тел. Приемной комиссии 8 914-544-30-05.,Хабаровский край
7603395359,2026-06-29 00:46:22,2026-06-29 00:46:27,Заявление получено ведомством,,Хабаровский край
7603406119,2026-06-29 00:51:03,2026-06-29 00:51:45,Заявление принято к рассмотрению,,Хабаровский край
7603411137,2026-06-29 00:54:36,2026-06-29 00:55:37,Заявление получено ведомством,Сообщение доставлено ИС 270203,Хабаровский край
7603453084,2026-06-29 01:28:23,2026-06-29 01:28:35,Заявление принято к рассмотрению,Заявление передано в региональную систему доступности дошкольного образования. Заявление зарегистрировано 29.06.2026 08:28:22. Внутренний номер: 0840 1001 6552 8002,Хабаровский край
7603482462,2026-06-29 02:03:14,2026-06-30 09:00:23,Ожидание дополнительной информации,Вам предложено место в ДОО: МБДОУ с. Гаровка-2. Номер направления: ДЖЯ 000 006 231,Хабаровский край
7603523165,2026-06-29 02:19:13,2026-06-29 02:19:52,Заявление принято к рассмотрению,,Хабаровский край
7603523462,2026-06-29 02:21:47,2026-06-29 02:21:55,Заявление получено ведомством,,Хабаровский край
7603524547,2026-06-29 02:21:47,2026-06-29 04:46:49,Промежуточные результаты по заявлению,,Хабаровский край
7603525485,2026-06-29 02:21:47,2026-06-29 03:49:05,Заявление принято к рассмотрению,,Хабаровский край
7603526563,2026-06-29 02:24:19,2026-06-29 03:51:51,Заявление принято к рассмотрению,,Хабаровский край
7603552638,2026-06-29 02:42:53,2026-06-29 02:43:02,Заявление получено ведомством,,Хабаровский край
7603552640,2026-06-29 02:42:54,2026-06-29 08:22:26,Заявление отменено,,Хабаровский край
7603560157,2026-06-29 02:46:00,2026-06-29 02:46:04,Заявление получено ведомством,,Хабаровский край
7603564606,2026-06-29 02:57:54,2026-06-29 02:58:06,Заявление принято к рассмотрению,Заявление передано в региональную систему доступности дошкольного образования. Заявление зарегистрировано 29.06.2026 09:57:51. Внутренний номер: 0821 7000 0603 5735,Хабаровский край
7603568692,2026-06-29 02:55:06,2026-06-29 03:57:33,Ожидание дополнительной информации,"Здравствуйте! Просим предоставить сканы аттестата (1,2 лист полностью), копии паспорта и СНИЛСа",Хабаровский край
7603594917,2026-06-29 03:09:40,2026-06-30 04:08:28,Отказано в предоставлении услуги,"Здравствуйте! Ваше заявление не может быть принято в связи с неполным отображением документа об основном общем образовании (за 9 классов). Необходимо приложить копии всех страниц аттестата с указанием вашего ФИО и наименования учебного заведения, выдавшего аттестат",Хабаровский край
7603619045,2026-06-29 03:19:54,2026-06-29 06:35:19,Отказано в предоставлении услуги,"Здравствуйте, заявка отклонена по причине: не соответствия персональных данных ( данные аттестата и заявителя не схожи).",Хабаровский край
7603633075,2026-06-29 03:28:20,2026-06-29 09:51:34,Заявление принято к рассмотрению,,Хабаровский край
7603636083,2026-06-29 03:29:51,2026-06-30 07:46:14,Заявление принято к рассмотрению,"Здравствуйте! Вы подали заявление для поступления в КГБПОУ ХГМК через портал Государственных услуг. Ваше заявление зарегистрировано под номером Г-105. На адрес вашей электронной почвы отправлено тестирование, его необходимо пройти в течении трех дней для принятия участия в отборочном этапе для зачисления в КГБПОУ ХГМК. Минимальный проходной балл 4.5 балла. Тестирование профильное и не требует специальных знаний в определенной сфере деятельности. Желаем вам успехов в прохождении вступительного испытания! Будем рады видеть вас в числе наших студентов. С уважением КГБПОУ ХГМК. НО: УВЕДОМЛЯЕМ ВАС, ЧТО ВАША ЭЛЕКТРОННАЯ ПОЧТА ""@icloud"" НАХОДИТСЯ В САНКЦИОННЫХ ОТНОШЕНИЯХ С РОССИЙСКОЙ ФЕДЕРАЦИЕЙ И ДОСТАВКА ПИСЕМ НА ДАННУЮ ЭЛЕКТРОННУЮ ПОЧТУ НЕ ПРЕДОСТАВЛЯЕТСЯ ВОЗМОЖНЫМ. ДЛЯ ПРОХОЖДЕНИЯ ВСТУПИТЕЛЬНОГО ИСПЫТАНИЯ ВАМ НЕОБХОДИМО ПРЕДОСТАВИТЬ ДРУГОЙ АДРЕС ЭЛЕКТРОННОЙ ПОЧТЫ, ЕСЛИ НА ВАШ АДРЕС НЕ ПРИДЕТ ПРОФ.ТЕСТ. ПРОВЕРЬТЕ СПАМ И ВХОДЯЩИЕ ПАПКИ. По всем вопросам обращаться по тел.: +7(4212)97-08-07",Хабаровский край
7603637390,2026-06-29 03:31:16,2026-06-29 04:54:50,Заявление принято к рассмотрению,,Хабаровский край
7603637854,2026-06-29 03:40:31,2026-06-29 03:40:47,Заявление принято к рассмотрению,Заявление передано в региональную систему доступности дошкольного образования. Заявление зарегистрировано 29.06.2026 10:40:34. Внутренний номер: 0840 1001 6552 9986,Хабаровский край
7603643663,2026-06-29 03:57:48,2026-06-29 04:03:59,Промежуточные результаты по заявлению,,Хабаровский край
7603645987,2026-06-29 03:41:45,2026-06-29 04:35:46,Промежуточные результаты по заявлению,,Хабаровский край
7603651823,2026-06-29 03:45:28,2026-06-30 02:03:41,Заявление принято к рассмотрению,,Хабаровский край
7603653219,2026-06-29 03:40:53,2026-06-29 20:26:22,Заявление отменено,,Хабаровский край
7603656836,2026-06-29 03:53:05,2026-06-29 03:53:18,Заявление принято к рассмотрению,Заявление передано в региональную систему доступности дошкольного образования. Заявление зарегистрировано 29.06.2026 10:53:03. Внутренний номер: 0840 1001 6553 0426,Хабаровский край
7603659332,2026-06-29 03:44:52,2026-06-29 10:39:53,Отказано в предоставлении услуги,"Здравствуйте, пожалуйста сформируйте одно заявление с несколькими специальностями, сперва на бюджетной основе , потом на внебюджетной основе",Хабаровский край
7603659906,2026-06-29 03:47:54,2026-06-30 08:17:23,Отказано в предоставлении услуги,"Здравствуйте. Мы не можем принять Ваше заявление без прикрепления приложения из аттестата. Так же необходимо подтвердить льготу. При повторной подаче заявления прикрепите к нему следующие документы: лист со всеми оценками, приложение аттестата (лист с ФИО и школой поступающего), справку из военкомата о том, что отец поступающего проходит службу в зоне СВО, и свидетельство о рождении поступающего.",Хабаровский край
7603665775,2026-06-29 03:49:34,2026-06-29 03:49:40,Заявление получено ведомством,,Хабаровский край
7603668727,2026-06-29 03:50:42,2026-06-29 04:11:35,Заявление принято к рассмотрению,,Хабаровский край
7603673010,2026-06-29 03:51:27,2026-06-29 09:52:21,Заявление принято к рассмотрению,,Хабаровский край
7603677422,2026-06-29 03:54:24,2026-06-30 03:19:33,Заявление принято к рассмотрению,,Хабаровский край
7603685841,2026-06-29 04:01:22,2026-06-29 08:48:35,Отказано в предоставлении услуги,"Здравствуйте. Поступить на данную профессию ""Оператор нефтепереработки"" можно в том случае, если вы официально трудоустроены на АО «ННК-Хабаровский нефтеперерабатывающий завод».,",Хабаровский край
7603687684,2026-06-29 04:01:22,2026-06-30 05:52:03,Заявление принято к рассмотрению,"необходимо прикрепить фото паспорта, прописка или отправить на электронную почту филиала",Хабаровский край
7603706559,2026-06-29 04:11:14,2026-06-30 08:25:25,Заявление принято к рассмотрению,"Добрый день! Ваше заявление зарегистрировано под номером Г - 107. На адрес вашей электронной почты отправлено тестирование, его необходимо пройти в течении трех дней. По всем вопросам обращаться по тел.: +7(4212)97-08-07 КГБПОУ Хабаровский медицинский колледж им. Г.С. Макарова",Хабаровский край
7603709795,2026-06-29 04:12:34,2026-06-29 04:56:50,Заявление принято к рассмотрению,,Хабаровский край
7603715747,2026-06-29 04:18:12,2026-06-30 03:36:55,Отказано в предоставлении услуги,Прикрепите пожалуйста сам аттестат,Хабаровский край
7603718511,2026-06-29 04:26:33,2026-06-29 04:26:46,Заявление принято к рассмотрению,Заявление передано в региональную систему доступности дошкольного образования. Заявление зарегистрировано 29.06.2026 11:26:31. Внутренний номер: 0840 1001 6553 2915,Хабаровский край
7603719780,2026-06-29 04:18:34,2026-06-29 08:36:31,Промежуточные результаты по заявлению,,Хабаровский край
7603723026,2026-06-29 04:18:48,2026-06-29 05:46:10,Заявление принято к рассмотрению,,Хабаровский край
7603742501,2026-06-29 04:28:22,2026-06-29 04:28:26,Заявление получено ведомством,,Хабаровский край
7603746473,2026-06-29 04:30:18,2026-06-29 04:55:50,Заявление принято к рассмотрению,,Хабаровский край
7603763791,2026-06-29 04:41:21,2026-06-29 04:56:45,Промежуточные результаты по заявлению,,Хабаровский край
7603763793,2026-06-29 04:41:22,2026-06-29 08:39:12,Заявление принято к рассмотрению,,Хабаровский край
7603764127,2026-06-29 05:02:31,2026-06-29 05:02:46,Заявление принято к рассмотрению,Заявление передано в региональную систему доступности дошкольного образования. Заявление зарегистрировано 29.06.2026 12:02:31. Внутренний номер: 0840 1001 6553 3267,Хабаровский край
7603765712,2026-06-29 04:41:21,2026-06-29 05:55:08,Промежуточные результаты по заявлению,,Хабаровский край
7603765715,2026-06-29 04:41:21,2026-06-29 05:16:15,Промежуточные результаты по заявлению,,Хабаровский край
7603768091,2026-06-29 04:38:51,2026-06-29 07:40:57,Отказано в предоставлении услуги,Добрый день. Вам необходимо исправить заявление и в одном заявлении указать все специальности на которые вы поступаете.,Хабаровский край
7603768092,2026-06-29 04:38:51,2026-06-30 01:46:18,Заявление принято к рассмотрению,,Хабаровский край
7603777357,2026-06-29 04:44:44,2026-06-29 05:22:02,Промежуточные результаты по заявлению,,Хабаровский край
7603780813,2026-06-29 04:49:36,2026-06-29 04:49:42,Заявление принято к рассмотрению,Заявление получено,Хабаровский край
7603780816,2026-06-29 04:49:37,2026-06-29 10:07:59,Заявление принято к рассмотрению,,Хабаровский край
7603787305,2026-06-29 04:49:37,2026-06-30 08:37:27,Заявление принято к рассмотрению,"Добрый день! Ваше заявление зарегистрировано под номером Г - 109. На адрес вашей электронной почты отправлено тестирование, его необходимо пройти в течении трех дней. По всем вопросам обращаться по тел.: +7(4212)97-08-07 КГБПОУ Хабаровский медицинский колледж им. Г.С. Макарова",Хабаровский край
7603788822,2026-06-29 04:51:55,2026-06-30 08:40:29,Заявление принято к рассмотрению,"Здравствуйте! Ваше заявление зарегистрировано под номером Г-110. На адрес вашей электронной почты было отправлено тестирование, оно будет доступно 3 дня, ссылка открывается единожды. Напоминаем вам: оригинал документа об образовании необходимо предоставить до 18.08.2026 г.",Хабаровский край
7603790587,2026-06-29 04:58:15,2026-06-29 10:40:02,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 9000 5580 4679. Ожидайте направления в выбранную образовательную организацию после 2027-09-01,Хабаровский край
7603793132,2026-06-29 05:09:58,2026-06-29 05:10:11,Заявление принято к рассмотрению,Заявление передано в региональную систему доступности дошкольного образования. Заявление зарегистрировано 29.06.2026 12:09:58. Внутренний номер: 0840 1001 6553 4013,Хабаровский край
7603796658,2026-06-29 04:55:42,2026-06-29 05:18:00,Заявление принято к рассмотрению,,Хабаровский край
7603810356,2026-06-29 05:00:27,2026-06-29 05:38:39,Заявление принято к рассмотрению,,Хабаровский край
7603817929,2026-06-29 05:07:09,2026-06-29 05:07:13,Заявление получено ведомством,,Хабаровский край
7603821453,2026-06-29 05:05:22,2026-06-30 08:49:29,Заявление принято к рассмотрению,"Добрый день! Ваше заявление зарегистрировано под номером Г - 111. На адрес вашей электронной почты отправлено тестирование, его необходимо пройти в течении трех дней. По всем вопросам обращаться по тел.: +7(4212)97-08-07 КГБПОУ Хабаровский медицинский колледж им. Г.С. Макарова",Хабаровский край
7603829015,2026-06-29 05:07:16,2026-06-29 08:52:37,Заявление принято к рассмотрению,,Хабаровский край
7603839375,2026-06-29 05:12:53,2026-06-29 05:13:55,Заявление принято к рассмотрению,,Хабаровский край
7603859000,2026-06-29 05:19:16,2026-06-29 05:32:04,Промежуточные результаты по заявлению,,Хабаровский край
7603870332,2026-06-29 05:33:38,2026-06-29 05:33:55,Заявление принято к рассмотрению,Заявление передано в региональную систему доступности дошкольного образования. Заявление зарегистрировано 29.06.2026 12:33:36. Внутренний номер: 0840 1001 6553 5098,Хабаровский край
7603897960,2026-06-29 05:38:07,2026-06-29 07:25:32,Заявление принято к рассмотрению,,Хабаровский край
7603901476,2026-06-29 05:38:05,2026-06-29 06:55:21,Заявление принято к рассмотрению,"Принято к рассмотрению, оригинал аттестата предоставить до 25.09.2026",Хабаровский край
7603906799,2026-06-29 05:41:40,2026-06-30 08:55:42,Заявление принято к рассмотрению,"вам необходимо догрузить фото разворота приложения с номером, паспорт(фото, прописка) или можно прислать на нашу электронную почту.",Хабаровский край
7603917863,2026-06-29 05:45:21,2026-06-29 09:34:48,Ожидание дополнительной информации,"Просим предоставить полностью скан аттестата, с разворотом ФИО и приложения и скан мед справки (обязательно с заключением психиатра и нарколога) только после этого вы сможете принять участие в конкурсе аттестатов. Недостающие документы вы можете выслать по эл. почте pk@hdst.ru. Хотим предупредить, что оригиналы принимаются до 17.08.2026г. По всем вопросам обращайтесь по номеру тел. 27-42-25",Хабаровский край
7603920302,2026-06-29 05:44:41,2026-06-29 07:00:22,Заявление принято к рассмотрению,"Принято к рассмотрению, оригинал аттестата предоставить до 15.08.2026",Хабаровский край
7603958076,2026-06-29 05:57:56,2026-06-29 05:58:53,Заявление получено ведомством,Сообщение доставлено ИС 270203,Хабаровский край
7603958681,2026-06-29 06:00:05,2026-06-29 06:00:10,Заявление получено ведомством,,Хабаровский край
7603982659,2026-06-29 06:05:47,2026-06-29 11:26:57,Заявление принято к рассмотрению,,Хабаровский край
7604006689,2026-06-29 06:33:26,2026-06-29 06:33:43,Заявление принято к рассмотрению,Заявление передано в региональную систему доступности дошкольного образования. Заявление зарегистрировано 29.06.2026 13:33:28. Внутренний номер: 0840 1001 6553 6081,Хабаровский край
7604009805,2026-06-29 06:13:42,2026-06-29 06:14:57,Заявление получено ведомством,Сообщение доставлено ИС 270203,Хабаровский край
7604013343,2026-06-29 06:13:42,2026-06-29 06:54:21,Промежуточные результаты по заявлению,,Хабаровский край
7604014452,2026-06-29 06:13:42,2026-06-29 08:47:34,Заявление принято к рассмотрению,"Здравствуйте! Напоминаем, что оригиналы всех необходимых документов нужно предоставить до 20 августа 2026 года. Также необходимо донести следующие документы: • Фотографии 3х4 см (4 шт.) • Медицинская справка формы № 086/у • Сертификат о прививках • Копия флюорографии • Копия паспорта • Копия медицинского полиса • Копия СНИЛС • Копия ИНН • Документ воинского учета (при наличии)",Хабаровский край
7604015162,2026-06-29 06:13:44,2026-06-29 09:01:38,Заявление принято к рассмотрению,,Хабаровский край
7604015163,2026-06-29 06:13:45,2026-06-30 10:03:44,Заявление принято к рассмотрению,,Хабаровский край
7604015736,2026-06-29 06:15:13,2026-06-29 07:05:22,Заявление принято к рассмотрению,"Принято к рассмотрению, оригинал аттестата предоставить до 15.08.2026",Хабаровский край
7604016018,2026-06-29 06:13:45,2026-06-30 06:11:56,Промежуточные результаты по заявлению,,Хабаровский край
7604056404,2026-06-29 06:26:47,2026-06-29 09:53:25,Заявление принято к рассмотрению,,Хабаровский край
7604057842,2026-06-29 06:28:31,2026-06-29 06:31:03,Промежуточные результаты по заявлению,,Хабаровский край
7604060001,2026-06-29 06:26:47,2026-06-30 02:15:41,Заявление принято к рассмотрению,"У вас аттестат о Среднем общем образовании, а не о (полном)!",Хабаровский край
7604063723,2026-06-29 06:30:36,2026-06-29 07:42:49,Отказано в предоставлении услуги,"Добрый день. Вам необходимо исправить заявление и в одном заявлении указать все специальности, по которым вы хотите участвовать в конкурсе.",Хабаровский край
7604067618,2026-06-29 06:30:36,2026-06-29 08:25:57,Заявление отменено,,Хабаровский край
7604089068,2026-06-29 06:34:43,2026-06-30 10:46:42,Заявление принято к рассмотрению,пришлите фото разворота с номером приложения аттестата на электронную почту,Хабаровский край
7604122246,2026-06-29 06:44:51,2026-06-29 06:44:54,Заявление получено ведомством,,Хабаровский край
7604130031,2026-06-29 07:19:11,2026-06-29 07:19:26,Заявление принято к рассмотрению,Заявление передано в региональную систему доступности дошкольного образования. Заявление зарегистрировано 29.06.2026 14:19:12. Внутренний номер: 0840 1001 6553 7975,Хабаровский край
7604131645,2026-06-29 06:48:03,2026-06-29 07:10:24,Заявление принято к рассмотрению,"Принято к рассмотрению, оригинал аттестата предоставить до 15.08.2026",Хабаровский край
7604133842,2026-06-29 06:49:11,2026-06-29 06:49:52,Заявление получено ведомством,Сообщение доставлено ИС 270203,Хабаровский край
7604137369,2026-06-29 06:49:27,2026-06-30 05:16:43,Заявление отменено,Заявление отменено,Хабаровский край
7604151657,2026-06-29 06:53:16,2026-06-29 06:54:57,Заявление получено ведомством,Сообщение доставлено ИС 270203,Хабаровский край
7604155385,2026-06-29 06:53:18,2026-06-29 06:54:13,Заявление принято к рассмотрению,,Хабаровский край
7604159984,2026-06-29 06:55:37,2026-06-30 04:16:21,Промежуточные результаты по заявлению,,Хабаровский край
7604159987,2026-06-29 06:55:38,2026-06-29 06:55:41,Заявление получено ведомством,,Хабаровский край
7604733310,2026-06-29 08:43:08,2026-06-29 08:46:56,Ожидание дополнительной информации,"Здравствуйте, требуется прикрепление документов. Необходимо прикрепить полный пакет документов: Аттестат; диплом(первый разворот и оценки),снилс, паспорт(первая страница и прописка).Если есть льготы(СВО и УБД) фото справки или свидетельство, и свидетельство о рождении ребенка. -медицинская справка После прикрепления документов прозвонить в приемную комиссию и сообщить о том, что вы прикрепили комплект документов. Прозванивать с 9 до 15:00, в субботу и воскресенье выходной. О всех вступительных испытаниях ККБМК сообщает лично в комментариях к заявлению, либо по звонку.",Хабаровский край
7604746229,2026-06-29 08:45:06,2026-06-29 09:00:37,Промежуточные результаты по заявлению,,Хабаровский край
7604757891,2026-06-29 08:47:40,2026-06-30 08:33:27,Заявление принято к рассмотрению,,Хабаровский край
7604757894,2026-06-29 08:47:40,2026-06-29 08:47:58,Заявление получено ведомством,Сообщение доставлено ИС 270203,Хабаровский край
7604759892,2026-06-29 08:48:43,2026-06-29 08:49:42,Заявление получено ведомством,Сообщение доставлено ИС 480502,Хабаровский край
7604792608,2026-06-29 08:53:20,2026-06-30 08:45:38,Заявление отменено,,Хабаровский край
7604812724,2026-06-29 08:56:31,2026-06-29 09:00:14,Заявление получено ведомством,Сообщение доставлено ИС 270203,Хабаровский край
7604816725,2026-06-29 08:56:47,2026-06-29 13:44:34,Промежуточные результаты по заявлению,,Хабаровский край
7604818236,2026-06-29 08:56:48,2026-06-29 08:57:15,Заявление получено ведомством,,Хабаровский край
7604821040,2026-06-29 08:56:47,2026-06-29 09:25:57,Заявление принято к рассмотрению,,Хабаровский край
7604821045,2026-06-29 08:56:47,2026-06-30 03:08:31,Заявление принято к рассмотрению,,Хабаровский край
7604821051,2026-06-29 08:56:47,2026-06-30 10:37:32,Заявление отменено,,Хабаровский край
7604842573,2026-06-29 09:00:47,2026-06-30 02:34:02,Промежуточные результаты по заявлению,,Хабаровский край
7604845155,2026-06-29 09:00:33,2026-06-29 09:03:03,Заявление получено ведомством,Сообщение доставлено ИС 270203,Хабаровский край
7604853739,2026-06-29 09:02:13,2026-06-30 08:57:33,Заявление принято к рассмотрению,,Хабаровский край
7604880544,2026-06-29 09:05:42,2026-06-29 10:29:56,Заявление отменено,Заявление отменено,Хабаровский край
7604893761,2026-06-29 09:07:58,2026-06-29 10:00:54,Заявление принято к рассмотрению,,Хабаровский край
7604900601,2026-06-29 09:08:23,2026-06-30 03:26:39,Заявление принято к рассмотрению,,Хабаровский край
7604916156,2026-06-29 09:09:59,2026-06-30 02:32:12,Промежуточные результаты по заявлению,,Хабаровский край
7604935679,2026-06-29 09:12:58,2026-06-30 04:01:10,Промежуточные результаты по заявлению,,Хабаровский край
7604951473,2026-06-29 09:14:26,2026-06-30 08:13:21,Промежуточные результаты по заявлению,,Хабаровский край
7604951476,2026-06-29 09:14:26,2026-06-29 09:15:43,Заявление получено ведомством,Сообщение доставлено ИС 270203,Хабаровский край
7605009748,2026-06-29 09:21:48,2026-06-29 09:22:43,Заявление получено ведомством,Сообщение доставлено ИС 270203,Хабаровский край
7605034285,2026-06-29 09:24:32,2026-06-29 09:25:06,Заявление принято к рассмотрению,,Хабаровский край
7605038330,2026-06-29 09:25:25,2026-06-30 01:28:34,Заявление принято к рассмотрению,,Хабаровский край
7605064696,2026-06-29 09:29:19,2026-06-30 02:00:12,Заявление принято к рассмотрению,,Хабаровский край
7605071681,2026-06-29 09:30:23,2026-06-29 09:31:25,Заявление принято к рассмотрению,,Хабаровский край
7605075334,2026-06-29 09:30:23,2026-06-29 09:31:00,Заявление принято к рассмотрению,,Хабаровский край
7605082185,2026-06-29 09:39:27,2026-06-30 09:23:37,Промежуточные результаты по заявлению,Отметка о зачислении по запросу с ПГУ.,Хабаровский край
7605112282,2026-06-29 09:35:19,2026-06-29 09:37:34,Заявление принято к рассмотрению,,Хабаровский край
7605120867,2026-06-29 09:37:01,2026-06-30 03:42:18,Заявление принято к рассмотрению,,Хабаровский край
7605145551,2026-06-29 09:40:08,2026-06-30 04:44:37,Заявление принято к рассмотрению,"Принято к рассмотрению, оригинал аттестата предоставить до 15.08.2026",Хабаровский край
7605147784,2026-06-29 09:45:57,2026-06-30 09:12:15,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0825 5000 3405 8711. Ожидайте направления в выбранную образовательную организацию после 2027-09-01,Хабаровский край
7605216001,2026-06-29 09:54:45,2026-06-29 09:55:00,Заявление принято к рассмотрению,Заявление передано в региональную систему доступности дошкольного образования. Заявление зарегистрировано 29.06.2026 16:54:46. Внутренний номер: 0840 1001 6554 0896,Хабаровский край
7605221895,2026-06-29 09:50:48,2026-06-29 09:51:16,Заявление получено ведомством,Сообщение доставлено ИС 270203,Хабаровский край
7605226349,2026-06-29 09:51:01,2026-06-30 05:33:01,Заявление принято к рассмотрению,необходимо фото паспорта прикрепить или отправить на электронную почту филиала.,Хабаровский край
7605230084,2026-06-29 09:51:01,2026-06-30 02:00:32,Заявление принято к рассмотрению,,Хабаровский край
7605231007,2026-06-29 09:51:01,2026-06-29 09:51:25,Заявление принято к рассмотрению,,Хабаровский край
7605231011,2026-06-29 09:51:01,2026-06-29 09:51:23,Заявление получено ведомством,Сообщение доставлено ИС 270203,Хабаровский край
7605276438,2026-06-29 09:57:36,2026-06-30 05:14:43,Промежуточные результаты по заявлению,,Хабаровский край
7605290776,2026-06-29 09:59:53,2026-06-29 10:00:45,Заявление получено ведомством,Сообщение доставлено ИС 270203,Хабаровский край
7605327963,2026-06-29 10:04:28,2026-06-30 03:24:15,Заявление принято к рассмотрению,,Хабаровский край
7605338729,2026-06-29 10:05:19,2026-06-30 03:46:19,Заявление принято к рассмотрению,,Хабаровский край
